Tarih,Yagis_mm,Toprak_Nemi,Ilce,Enlem,Boylam
2023-11-16T19:00,0.0,0.398,Beykoz,41.1235,29.1085
2023-11-16T20:00,0.0,0.397,Beykoz,41.1235,29.1085
2023-11-16T21:00,0.0,0.396,Beykoz,41.1235,29.1085
2023-11-16T22:00,0.0,0.395,Beykoz,41.1235,29.1085
2023-11-16T23:00,0.0,0.394,Beykoz,41.1235,29.1085
2023-11-17T00:00,0.0,0.393,Beykoz,41.1235,29.1085
2023-11-17T01:00,0.0,0.394,Beykoz,41.1235,29.1085
2023-11-17T02:00,0.0,0.393,Beykoz,41.1235,29.1085
2023-11-17T03:00,0.0,0.392,Beykoz,41.1235,29.1085
2023-11-17T04:00,0.0,0.391,Beykoz,41.1235,29.1085
2023-11-17T05:00,0.0,0.391,Beykoz,41.1235,29.1085
2023-11-17T06:00,0.0,0.39,Beykoz,41.1235,29.1085
2023-11-17T07:00,0.0,0.389,Beykoz,41.1235,29.1085
2023-11-17T08:00,0.0,0.388,Beykoz,41.1235,29.1085
2023-11-17T09:00,0.0,0.387,Beykoz,41.1235,29.1085
2023-11-17T10:00,0.0,0.386,Beykoz,41.1235,29.1085
2023-11-17T11:00,0.0,0.385,Beykoz,41.1235,29.1085
2023-11-17T12:00,0.0,0.384,Beykoz,41.1235,29.1085
2023-11-17T13:00,0.0,0.385,Beykoz,41.1235,29.1085
2023-11-17T14:00,0.0,0.384,Beykoz,41.1235,29.1085
2023-11-17T15:00,0.0,0.384,Beykoz,41.1235,29.1085
2023-11-17T16:00,0.0,0.383,Beykoz,41.1235,29.1085
2023-11-17T17:00,0.0,0.382,Beykoz,41.1235,29.1085
2023-11-17T18:00,0.0,0.382,Beykoz,41.1235,29.1085
2023-11-17T19:00,0.0,0.381,Beykoz,41.1235,29.1085
2023-11-17T20:00,0.0,0.381,Beykoz,41.1235,29.1085
2023-11-17T21:00,0.0,0.38,Beykoz,41.1235,29.1085
2023-11-17T22:00,0.0,0.379,Beykoz,41.1235,29.1085
2023-11-17T23:00,0.0,0.379,Beykoz,41.1235,29.1085
2023-11-18T00:00,0.0,0.378,Beykoz,41.1235,29.1085
2023-11-18T01:00,0.0,0.379,Beykoz,41.1235,29.1085
2023-11-18T02:00,0.1,0.38,Beykoz,41.1235,29.1085
2023-11-18T03:00,2.8,0.412,Beykoz,41.1235,29.1085
2023-11-18T04:00,4.1,0.426,Beykoz,41.1235,29.1085
2023-11-18T05:00,2.3,0.429,Beykoz,41.1235,29.1085
2023-11-18T06:00,3.4,0.43,Beykoz,41.1235,29.1085
2023-11-18T07:00,5.9,0.43,Beykoz,41.1235,29.1085
2023-11-18T08:00,5.2,0.43,Beykoz,41.1235,29.1085
2023-11-18T09:00,9.7,0.43,Beykoz,41.1235,29.1085
2023-11-18T10:00,7.8,0.43,Beykoz,41.1235,29.1085
2023-11-18T11:00,4.5,0.43,Beykoz,41.1235,29.1085
2023-11-18T12:00,3.0,0.43,Beykoz,41.1235,29.1085
2023-11-18T13:00,2.9,0.43,Beykoz,41.1235,29.1085
2023-11-18T14:00,1.7,0.429,Beykoz,41.1235,29.1085
2023-11-18T15:00,1.1,0.429,Beykoz,41.1235,29.1085
2023-11-18T16:00,1.4,0.429,Beykoz,41.1235,29.1085
2023-11-18T17:00,1.0,0.429,Beykoz,41.1235,29.1085
2023-11-18T18:00,0.8,0.428,Beykoz,41.1235,29.1085
2023-11-18T19:00,0.4,0.425,Beykoz,41.1235,29.1085
2023-11-18T20:00,0.2,0.423,Beykoz,41.1235,29.1085
2023-11-18T21:00,0.2,0.421,Beykoz,41.1235,29.1085
2023-11-18T22:00,0.2,0.419,Beykoz,41.1235,29.1085
2023-11-18T23:00,0.3,0.419,Beykoz,41.1235,29.1085
2023-11-19T00:00,0.9,0.425,Beykoz,41.1235,29.1085
2023-11-19T01:00,1.4,0.43,Beykoz,41.1235,29.1085
2023-11-19T02:00,3.0,0.43,Beykoz,41.1235,29.1085
2023-11-19T03:00,2.8,0.43,Beykoz,41.1235,29.1085
2023-11-19T04:00,3.5,0.43,Beykoz,41.1235,29.1085
2023-11-19T05:00,2.9,0.43,Beykoz,41.1235,29.1085
2023-11-19T06:00,1.5,0.429,Beykoz,41.1235,29.1085
2023-11-19T07:00,1.2,0.429,Beykoz,41.1235,29.1085
2023-11-19T08:00,1.5,0.43,Beykoz,41.1235,29.1085
2023-11-19T09:00,2.0,0.43,Beykoz,41.1235,29.1085
2023-11-19T10:00,2.3,0.43,Beykoz,41.1235,29.1085
2023-11-19T11:00,2.3,0.43,Beykoz,41.1235,29.1085
2023-11-19T12:00,2.0,0.43,Beykoz,41.1235,29.1085
2023-11-19T13:00,1.0,0.43,Beykoz,41.1235,29.1085
2023-11-19T14:00,0.9,0.429,Beykoz,41.1235,29.1085
2023-11-19T15:00,0.7,0.428,Beykoz,41.1235,29.1085
2023-11-19T16:00,0.2,0.424,Beykoz,41.1235,29.1085
2023-11-19T17:00,0.0,0.421,Beykoz,41.1235,29.1085
2023-11-19T18:00,0.0,0.419,Beykoz,41.1235,29.1085
2023-11-19T19:00,0.0,0.417,Beykoz,41.1235,29.1085
2023-11-19T20:00,0.0,0.415,Beykoz,41.1235,29.1085
2023-11-19T21:00,0.0,0.413,Beykoz,41.1235,29.1085
2023-11-19T22:00,0.0,0.412,Beykoz,41.1235,29.1085
2023-11-19T23:00,0.0,0.411,Beykoz,41.1235,29.1085
2023-11-20T00:00,0.0,0.409,Beykoz,41.1235,29.1085
2023-11-20T01:00,0.0,0.407,Beykoz,41.1235,29.1085
2023-11-20T02:00,0.0,0.406,Beykoz,41.1235,29.1085
2023-11-20T03:00,0.0,0.405,Beykoz,41.1235,29.1085
2023-11-20T04:00,0.0,0.404,Beykoz,41.1235,29.1085
2023-11-20T05:00,0.0,0.404,Beykoz,41.1235,29.1085
2023-11-20T06:00,0.0,0.403,Beykoz,41.1235,29.1085
2023-11-20T07:00,0.0,0.402,Beykoz,41.1235,29.1085
2023-11-20T08:00,0.0,0.401,Beykoz,41.1235,29.1085
2023-11-20T09:00,0.0,0.4,Beykoz,41.1235,29.1085
2023-11-20T10:00,0.0,0.399,Beykoz,41.1235,29.1085
2023-11-20T11:00,0.0,0.398,Beykoz,41.1235,29.1085
2023-11-20T12:00,0.0,0.397,Beykoz,41.1235,29.1085
2023-11-20T13:00,0.0,0.396,Beykoz,41.1235,29.1085
2023-11-20T14:00,0.0,0.396,Beykoz,41.1235,29.1085
2023-11-20T15:00,0.0,0.395,Beykoz,41.1235,29.1085
2023-11-20T16:00,0.0,0.395,Beykoz,41.1235,29.1085
2023-11-20T17:00,0.0,0.394,Beykoz,41.1235,29.1085
2023-11-20T18:00,0.0,0.394,Beykoz,41.1235,29.1085
2023-11-20T19:00,0.0,0.393,Beykoz,41.1235,29.1085
2023-11-20T20:00,0.0,0.393,Beykoz,41.1235,29.1085
2023-11-20T21:00,0.0,0.392,Beykoz,41.1235,29.1085
2023-11-20T22:00,0.0,0.392,Beykoz,41.1235,29.1085
2023-11-20T23:00,0.0,0.391,Beykoz,41.1235,29.1085
2023-11-15T00:00,0.0,0.355,Beylikdüzü,41.0024,28.6433
2023-11-15T01:00,0.0,0.35,Beylikdüzü,41.0024,28.6433
2023-11-15T02:00,0.0,0.35,Beylikdüzü,41.0024,28.6433
2023-11-15T03:00,0.0,0.349,Beylikdüzü,41.0024,28.6433
2023-11-15T04:00,0.0,0.349,Beylikdüzü,41.0024,28.6433
2023-11-15T05:00,0.0,0.348,Beylikdüzü,41.0024,28.6433
2023-11-15T06:00,0.0,0.348,Beylikdüzü,41.0024,28.6433
2023-11-15T07:00,0.0,0.347,Beylikdüzü,41.0024,28.6433
2023-11-15T08:00,0.0,0.345,Beylikdüzü,41.0024,28.6433
2023-11-15T09:00,0.0,0.343,Beylikdüzü,41.0024,28.6433
2023-11-15T10:00,0.0,0.341,Beylikdüzü,41.0024,28.6433
2023-11-15T11:00,0.0,0.339,Beylikdüzü,41.0024,28.6433
2023-11-15T12:00,0.0,0.337,Beylikdüzü,41.0024,28.6433
2023-11-15T13:00,0.0,0.329,Beylikdüzü,41.0024,28.6433
2023-11-15T14:00,0.0,0.328,Beylikdüzü,41.0024,28.6433
2023-11-15T15:00,0.0,0.328,Beylikdüzü,41.0024,28.6433
2023-11-15T16:00,0.0,0.327,Beylikdüzü,41.0024,28.6433
2023-11-15T17:00,0.0,0.327,Beylikdüzü,41.0024,28.6433
2023-11-15T18:00,0.0,0.327,Beylikdüzü,41.0024,28.6433
2023-11-15T19:00,0.5,0.332,Beylikdüzü,41.0024,28.6433
2023-11-15T20:00,1.3,0.347,Beylikdüzü,41.0024,28.6433
2023-11-15T21:00,1.0,0.361,Beylikdüzü,41.0024,28.6433
2023-11-15T22:00,2.8,0.398,Beylikdüzü,41.0024,28.6433
2023-11-15T23:00,2.9,0.429,Beylikdüzü,41.0024,28.6433
2023-11-16T00:00,0.5,0.419,Beylikdüzü,41.0024,28.6433
2023-11-16T01:00,7.1,0.431,Beylikdüzü,41.0024,28.6433
2023-11-16T02:00,1.3,0.432,Beylikdüzü,41.0024,28.6433
2023-11-16T03:00,2.5,0.436,Beylikdüzü,41.0024,28.6433
2023-11-16T04:00,2.9,0.429,Beylikdüzü,41.0024,28.6433
2023-11-16T05:00,0.5,0.428,Beylikdüzü,41.0024,28.6433
2023-11-16T06:00,0.1,0.424,Beylikdüzü,41.0024,28.6433
2023-11-16T07:00,0.0,0.42,Beylikdüzü,41.0024,28.6433
2023-11-16T08:00,0.1,0.417,Beylikdüzü,41.0024,28.6433
2023-11-16T09:00,0.0,0.414,Beylikdüzü,41.0024,28.6433
2023-11-16T10:00,0.0,0.411,Beylikdüzü,41.0024,28.6433
2023-11-16T11:00,0.0,0.407,Beylikdüzü,41.0024,28.6433
2023-11-16T12:00,0.0,0.404,Beylikdüzü,41.0024,28.6433
2023-11-16T13:00,0.1,0.402,Beylikdüzü,41.0024,28.6433
2023-11-16T14:00,0.0,0.4,Beylikdüzü,41.0024,28.6433
2023-11-16T15:00,0.0,0.399,Beylikdüzü,41.0024,28.6433
2023-11-16T16:00,0.0,0.398,Beylikdüzü,41.0024,28.6433
2023-11-16T17:00,0.0,0.397,Beylikdüzü,41.0024,28.6433
2023-11-16T18:00,0.0,0.396,Beylikdüzü,41.0024,28.6433
2023-11-16T19:00,0.0,0.395,Beylikdüzü,41.0024,28.6433
2023-11-16T20:00,0.0,0.394,Beylikdüzü,41.0024,28.6433
2023-11-16T21:00,0.0,0.393,Beylikdüzü,41.0024,28.6433
2023-11-16T22:00,0.0,0.392,Beylikdüzü,41.0024,28.6433
2023-11-16T23:00,0.0,0.391,Beylikdüzü,41.0024,28.6433
2023-11-17T00:00,0.0,0.39,Beylikdüzü,41.0024,28.6433
2023-11-17T01:00,0.1,0.391,Beylikdüzü,41.0024,28.6433
2023-11-17T02:00,0.0,0.39,Beylikdüzü,41.0024,28.6433
2023-11-17T03:00,0.0,0.39,Beylikdüzü,41.0024,28.6433
2023-11-17T04:00,0.0,0.389,Beylikdüzü,41.0024,28.6433
2023-11-17T05:00,0.0,0.388,Beylikdüzü,41.0024,28.6433
2023-11-17T06:00,0.0,0.387,Beylikdüzü,41.0024,28.6433
2023-11-17T07:00,0.0,0.386,Beylikdüzü,41.0024,28.6433
2023-11-17T08:00,0.0,0.385,Beylikdüzü,41.0024,28.6433
2023-11-17T09:00,0.0,0.383,Beylikdüzü,41.0024,28.6433
2023-11-17T10:00,0.0,0.382,Beylikdüzü,41.0024,28.6433
2023-11-17T11:00,0.0,0.38,Beylikdüzü,41.0024,28.6433
2023-11-17T12:00,0.0,0.378,Beylikdüzü,41.0024,28.6433
2023-11-17T13:00,0.0,0.377,Beylikdüzü,41.0024,28.6433
2023-11-17T14:00,0.0,0.375,Beylikdüzü,41.0024,28.6433
2023-11-17T15:00,0.0,0.375,Beylikdüzü,41.0024,28.6433
2023-11-17T16:00,0.0,0.374,Beylikdüzü,41.0024,28.6433
2023-11-17T17:00,0.0,0.373,Beylikdüzü,41.0024,28.6433
2023-11-17T18:00,0.0,0.373,Beylikdüzü,41.0024,28.6433
2023-11-17T19:00,0.0,0.372,Beylikdüzü,41.0024,28.6433
2023-11-17T20:00,0.0,0.371,Beylikdüzü,41.0024,28.6433
2023-11-17T21:00,0.0,0.37,Beylikdüzü,41.0024,28.6433
2023-11-17T22:00,0.0,0.37,Beylikdüzü,41.0024,28.6433
2023-11-17T23:00,0.0,0.369,Beylikdüzü,41.0024,28.6433
2023-11-18T00:00,1.0,0.378,Beylikdüzü,41.0024,28.6433
2023-11-18T01:00,9.8,0.439,Beylikdüzü,41.0024,28.6433
2023-11-18T02:00,2.2,0.431,Beylikdüzü,41.0024,28.6433
2023-11-18T03:00,1.5,0.434,Beylikdüzü,41.0024,28.6433
2023-11-18T04:00,2.1,0.435,Beylikdüzü,41.0024,28.6433
2023-11-18T05:00,2.7,0.439,Beylikdüzü,41.0024,28.6433
2023-11-18T06:00,3.5,0.438,Beylikdüzü,41.0024,28.6433
2023-11-18T07:00,2.9,0.439,Beylikdüzü,41.0024,28.6433
2023-11-18T08:00,3.2,0.439,Beylikdüzü,41.0024,28.6433
2023-11-18T09:00,5.8,0.439,Beylikdüzü,41.0024,28.6433
2023-11-18T10:00,3.2,0.439,Beylikdüzü,41.0024,28.6433
2023-11-18T11:00,1.4,0.436,Beylikdüzü,41.0024,28.6433
2023-11-18T12:00,1.2,0.437,Beylikdüzü,41.0024,28.6433
2023-11-18T13:00,1.3,0.436,Beylikdüzü,41.0024,28.6433
2023-11-18T14:00,0.9,0.436,Beylikdüzü,41.0024,28.6433
2023-11-18T15:00,0.6,0.432,Beylikdüzü,41.0024,28.6433
2023-11-18T16:00,0.2,0.428,Beylikdüzü,41.0024,28.6433
2023-11-18T17:00,0.3,0.427,Beylikdüzü,41.0024,28.6433
2023-11-18T18:00,0.5,0.428,Beylikdüzü,41.0024,28.6433
2023-11-18T19:00,0.4,0.427,Beylikdüzü,41.0024,28.6433
2023-11-18T20:00,0.2,0.424,Beylikdüzü,41.0024,28.6433
2023-11-18T21:00,0.2,0.423,Beylikdüzü,41.0024,28.6433
2023-11-18T22:00,0.0,0.42,Beylikdüzü,41.0024,28.6433
2023-11-18T23:00,0.0,0.417,Beylikdüzü,41.0024,28.6433
2023-11-19T00:00,0.2,0.416,Beylikdüzü,41.0024,28.6433
2023-11-19T01:00,0.6,0.42,Beylikdüzü,41.0024,28.6433
2023-11-19T02:00,1.5,0.433,Beylikdüzü,41.0024,28.6433
2023-11-19T03:00,1.3,0.436,Beylikdüzü,41.0024,28.6433
2023-11-19T04:00,1.8,0.438,Beylikdüzü,41.0024,28.6433
2023-11-19T05:00,1.1,0.435,Beylikdüzü,41.0024,28.6433
2023-11-19T06:00,0.3,0.431,Beylikdüzü,41.0024,28.6433
2023-11-19T07:00,0.1,0.428,Beylikdüzü,41.0024,28.6433
2023-11-19T08:00,0.2,0.427,Beylikdüzü,41.0024,28.6433
2023-11-19T09:00,0.2,0.426,Beylikdüzü,41.0024,28.6433
2023-11-19T10:00,0.4,0.426,Beylikdüzü,41.0024,28.6433
2023-11-19T11:00,0.2,0.425,Beylikdüzü,41.0024,28.6433
2023-11-19T12:00,0.1,0.423,Beylikdüzü,41.0024,28.6433
2023-11-19T13:00,0.1,0.421,Beylikdüzü,41.0024,28.6433
2023-11-19T14:00,0.0,0.419,Beylikdüzü,41.0024,28.6433
2023-11-19T15:00,0.0,0.417,Beylikdüzü,41.0024,28.6433
2023-11-19T16:00,0.0,0.415,Beylikdüzü,41.0024,28.6433
2023-11-19T17:00,0.0,0.413,Beylikdüzü,41.0024,28.6433
2023-11-19T18:00,0.0,0.411,Beylikdüzü,41.0024,28.6433
2023-11-19T19:00,0.0,0.41,Beylikdüzü,41.0024,28.6433
2023-11-19T20:00,0.0,0.408,Beylikdüzü,41.0024,28.6433
2023-11-19T21:00,0.0,0.407,Beylikdüzü,41.0024,28.6433
2023-11-19T22:00,0.0,0.406,Beylikdüzü,41.0024,28.6433
2023-11-19T23:00,0.0,0.405,Beylikdüzü,41.0024,28.6433
2023-11-20T00:00,0.0,0.404,Beylikdüzü,41.0024,28.6433
2023-11-20T01:00,0.0,0.402,Beylikdüzü,41.0024,28.6433
2023-11-20T02:00,0.0,0.401,Beylikdüzü,41.0024,28.6433
2023-11-20T03:00,0.0,0.4,Beylikdüzü,41.0024,28.6433
2023-11-20T04:00,0.0,0.399,Beylikdüzü,41.0024,28.6433
2023-11-20T05:00,0.0,0.398,Beylikdüzü,41.0024,28.6433
2023-11-20T06:00,0.0,0.397,Beylikdüzü,41.0024,28.6433
2023-11-20T07:00,0.0,0.396,Beylikdüzü,41.0024,28.6433
2023-11-20T08:00,0.1,0.396,Beylikdüzü,41.0024,28.6433
2023-11-20T09:00,0.0,0.395,Beylikdüzü,41.0024,28.6433
2023-11-20T10:00,0.0,0.393,Beylikdüzü,41.0024,28.6433
2023-11-20T11:00,0.1,0.393,Beylikdüzü,41.0024,28.6433
2023-11-20T12:00,0.1,0.391,Beylikdüzü,41.0024,28.6433
2023-11-20T13:00,0.5,0.396,Beylikdüzü,41.0024,28.6433
2023-11-20T14:00,0.0,0.395,Beylikdüzü,41.0024,28.6433
2023-11-20T15:00,1.4,0.41,Beylikdüzü,41.0024,28.6433
2023-11-20T16:00,0.6,0.415,Beylikdüzü,41.0024,28.6433
2023-11-20T17:00,1.2,0.423,Beylikdüzü,41.0024,28.6433
2023-11-20T18:00,0.0,0.418,Beylikdüzü,41.0024,28.6433
2023-11-20T19:00,5.5,0.439,Beylikdüzü,41.0024,28.6433
2023-11-20T20:00,3.4,0.432,Beylikdüzü,41.0024,28.6433
2023-11-20T21:00,0.0,0.426,Beylikdüzü,41.0024,28.6433
2023-11-20T22:00,0.0,0.422,Beylikdüzü,41.0024,28.6433
2023-11-20T23:00,0.0,0.42,Beylikdüzü,41.0024,28.6433
2023-11-15T00:00,0.0,0.262,Beyoğlu,41.0284,28.9736
2023-11-15T01:00,0.0,0.262,Beyoğlu,41.0284,28.9736
2023-11-15T02:00,0.0,0.261,Beyoğlu,41.0284,28.9736
2023-11-15T03:00,0.0,0.26,Beyoğlu,41.0284,28.9736
2023-11-15T04:00,0.0,0.26,Beyoğlu,41.0284,28.9736
2023-11-15T05:00,0.0,0.259,Beyoğlu,41.0284,28.9736
2023-11-15T06:00,0.0,0.258,Beyoğlu,41.0284,28.9736
2023-11-15T07:00,0.0,0.257,Beyoğlu,41.0284,28.9736
2023-11-15T08:00,0.0,0.256,Beyoğlu,41.0284,28.9736
2023-11-15T09:00,0.0,0.254,Beyoğlu,41.0284,28.9736
2023-11-15T10:00,0.0,0.252,Beyoğlu,41.0284,28.9736
2023-11-15T11:00,0.0,0.25,Beyoğlu,41.0284,28.9736
2023-11-15T12:00,0.0,0.248,Beyoğlu,41.0284,28.9736
2023-11-15T13:00,0.0,0.249,Beyoğlu,41.0284,28.9736
2023-11-15T14:00,0.0,0.248,Beyoğlu,41.0284,28.9736
2023-11-15T15:00,0.0,0.247,Beyoğlu,41.0284,28.9736
2023-11-15T16:00,0.0,0.247,Beyoğlu,41.0284,28.9736
